UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
São Paulo,35,351700,GETULINA,10765
São Paulo,35,351710,GLICÉRIO,4565
São Paulo,35,351720,GUAIÇARA,10670
São Paulo,35,351730,GUAIMBÊ,5425
São Paulo,35,351740,GUAÍRA,37404
São Paulo,35,351750,GUAPIAÇU,17869
São Paulo,35,351760,GUAPIARA,17998
São Paulo,35,351770,GUARÁ,19858
São Paulo,35,351780,GUARAÇAÍ,8435
São Paulo,35,351790,GUARACI,9976
São Paulo,35,351800,GUARANI D'OESTE,1970
São Paulo,35,351810,GUARANTÃ,6404
São Paulo,35,351820,GUARARAPES,30597
São Paulo,35,351830,GUARAREMA,25844
São Paulo,35,351840,GUARATINGUETÁ,112072
São Paulo,35,351850,GUAREÍ,14565
São Paulo,35,351860,GUARIBA,35486
São Paulo,35,351870,GUARUJÁ,290752
São Paulo,35,351880,GUARULHOS,1221979
São Paulo,35,351885,GUATAPARÁ,6966
São Paulo,35,351890,GUZOLÂNDIA,4754
São Paulo,35,351900,HERCULÂNDIA,8696
São Paulo,35,351905,HOLAMBRA,11299
São Paulo,35,351907,HORTOLÂNDIA,192692
São Paulo,35,351910,IACANGA,10013
São Paulo,35,351920,IACRI,6419
São Paulo,35,351925,IARAS,6376
São Paulo,35,351930,IBATÉ,30734
São Paulo,35,351940,IBIRÁ,10896
São Paulo,35,351950,IBIRAREMA,6725
São Paulo,35,351960,IBITINGA,53158
São Paulo,35,351970,IBIÚNA,71217
São Paulo,35,351980,ICÉM,7462
São Paulo,35,351990,IEPÊ,7628
São Paulo,35,352000,IGARAÇU DO TIETÊ,23362
São Paulo,35,352010,IGARAPAVA,27952
São Paulo,35,352020,IGARATÁ,8831
São Paulo,35,352030,IGUAPE,28841
São Paulo,35,352040,ILHABELA,28196
São Paulo,35,352042,ILHA COMPRIDA,9025
São Paulo,35,352044,ILHA SOLTEIRA,25064
São Paulo,35,352050,INDAIATUBA,201619
São Paulo,35,352060,INDIANA,4825
São Paulo,35,352070,INDIAPORÃ,3903
São Paulo,35,352080,INÚBIA PAULISTA,3630
São Paulo,35,352090,IPAUSSU,13663
São Paulo,35,352100,IPERÓ,28300
São Paulo,35,352110,IPEÚNA,6016
São Paulo,35,352115,IPIGUÁ,4463
São Paulo,35,352120,IPORANGA,4299
São Paulo,35,352130,IPUÃ,14148
São Paulo,35,352140,IRACEMÁPOLIS,20029
São Paulo,35,352150,IRAPUÃ,7275
São Paulo,35,352160,IRAPURU,7789
São Paulo,35,352170,ITABERÁ,17858
São Paulo,35,352180,ITAÍ,24008
São Paulo,35,352190,ITAJOBI,14556
São Paulo,35,352200,ITAJU,3246
São Paulo,35,352210,ITANHAÉM,87057
São Paulo,35,352215,ITAÓCA,3228
São Paulo,35,352220,ITAPECERICA DA SERRA,152614
São Paulo,35,352230,ITAPETININGA,144377
São Paulo,35,352240,ITAPEVA,87753
São Paulo,35,352250,ITAPEVI,200769
São Paulo,35,352260,ITAPIRA,68537
São Paulo,35,352265,ITAPIRAPUÃ PAULISTA,3880
São Paulo,35,352270,ITÁPOLIS,40051
São Paulo,35,352280,ITAPORANGA,14549
São Paulo,35,352290,ITAPUÍ,12173
São Paulo,35,352300,ITAPURA,4357
São Paulo,35,352310,ITAQUAQUECETUBA,321770
São Paulo,35,352320,ITARARÉ,47934
São Paulo,35,352330,ITARIRI,15471
São Paulo,35,352340,ITATIBA,101471
São Paulo,35,352350,ITATINGA,18052
São Paulo,35,352360,ITIRAPINA,15524
São Paulo,35,352370,ITIRAPUÃ,5914
São Paulo,35,352380,ITOBI,7546
São Paulo,35,352390,ITU,154147
São Paulo,35,352400,ITUPEVA,44859
São Paulo,35,352410,ITUVERAVA,38695
São Paulo,35,352420,JABORANDI,6592
São Paulo,35,352430,JABOTICABAL,71662
São Paulo,35,352440,JACAREÍ,211214
São Paulo,35,352450,JACI,5657
São Paulo,35,352460,JACUPIRANGA,17208
São Paulo,35,352470,JAGUARIÚNA,44311
São Paulo,35,352480,JALES,47012
São Paulo,35,352490,JAMBEIRO,5349
São Paulo,35,352500,JANDIRA,108344
São Paulo,35,352510,JARDINÓPOLIS,37661
São Paulo,35,352520,JARINU,23847
São Paulo,35,352530,JAÚ,131040
São Paulo,35,352540,JERIQUARA,3160
São Paulo,35,352550,JOANÓPOLIS,11768
São Paulo,35,352560,JOÃO RAMALHO,4150
São Paulo,35,352570,JOSÉ BONIFÁCIO,32763
São Paulo,35,352580,JÚLIO MESQUITA,4430
São Paulo,35,352585,JUMIRIM,2798
São Paulo,35,352590,JUNDIAÍ,370126
São Paulo,35,352600,JUNQUEIRÓPOLIS,18726
São Paulo,35,352610,JUQUIÁ,19246
São Paulo,35,352620,JUQUITIBA,28737
São Paulo,35,352630,LAGOINHA,4841
São Paulo,35,352640,LARANJAL PAULISTA,25251
São Paulo,35,352650,LAVÍNIA,8779
São Paulo,35,352660,LAVRINHAS,6590
São Paulo,35,352670,LEME,91756
São Paulo,35,352680,LENÇÓIS PAULISTA,61428
São Paulo,35,352690,LIMEIRA,276022
São Paulo,35,352700,LINDÓIA,6712
São Paulo,35,352710,LINS,71432
São Paulo,35,352720,LORENA,82537
São Paulo,35,352725,LOURDES,2128
São Paulo,35,352730,LOUVEIRA,37125
São Paulo,35,352740,LUCÉLIA,19882
São Paulo,35,352750,LUCIANÓPOLIS,2249
São Paulo,35,352760,LUÍS ANTÔNIO,11286
São Paulo,35,352770,LUIZIÂNIA,5030
São Paulo,35,352780,LUPÉRCIO,4353
São Paulo,35,352790,LUTÉCIA,2714
São Paulo,35,352800,MACATUBA,16259
São Paulo,35,352810,MACAUBAL,7663
São Paulo,35,352820,MACEDÔNIA,3664
São Paulo,35,352830,MAGDA,3200
São Paulo,35,352840,MAIRINQUE,43223
São Paulo,35,352850,MAIRIPORÃ,80956
São Paulo,35,352860,MANDURI,8992
São Paulo,35,352870,MARABÁ PAULISTA,4812
São Paulo,35,352880,MARACAÍ,13332
São Paulo,35,352885,MARAPOAMA,2633
São Paulo,35,352890,MARIÁPOLIS,3916
São Paulo,35,352900,MARÍLIA,216745
São Paulo,35,352910,MARINÓPOLIS,2113
São Paulo,35,352920,MARTINÓPOLIS,24219
São Paulo,35,352930,MATÃO,76786
São Paulo,35,352940,MAUÁ,417064
São Paulo,35,352950,MENDONÇA,4640
São Paulo,35,352960,MERIDIANO,3855
São Paulo,35,352965,MESÓPOLIS,1886
São Paulo,35,352970,MIGUELÓPOLIS,20451
São Paulo,35,352980,MINEIROS DO TIETÊ,12038
São Paulo,35,352990,MIRACATU,20592
São Paulo,35,353000,MIRA ESTRELA,2820
São Paulo,35,353010,MIRANDÓPOLIS,27483
São Paulo,35,353020,MIRANTE DO PARANAPANEMA,17059
São Paulo,35,353030,MIRASSOL,53792
São Paulo,35,353040,MIRASSOLÂNDIA,4295
São Paulo,35,353050,MOCOCA,66290
São Paulo,35,353060,MOGI DAS CRUZES,387779
São Paulo,35,353070,MOGI GUAÇU,137245
São Paulo,35,353080,MOJI MIRIM,86505
São Paulo,35,353090,MOMBUCA,3266
São Paulo,35,353100,MONÇÕES,2132
São Paulo,35,353110,MONGAGUÁ,46293
São Paulo,35,353120,MONTE ALEGRE DO SUL,7152
São Paulo,35,353130,MONTE ALTO,46642
São Paulo,35,353140,MONTE APRAZÍVEL,21746
São Paulo,35,353150,MONTE AZUL PAULISTA,18931
São Paulo,35,353160,MONTE CASTELO,4063
São Paulo,35,353170,MONTEIRO LOBATO,4120
São Paulo,35,353180,MONTE MOR,48949
São Paulo,35,353190,MORRO AGUDO,29116
São Paulo,35,353200,MORUNGABA,11769
São Paulo,35,353205,MOTUCA,4290
São Paulo,35,353210,MURUTINGA DO SUL,4186
São Paulo,35,353215,NANTES,2707
São Paulo,35,353220,NARANDIBA,4288
São Paulo,35,353230,NATIVIDADE DA SERRA,6678
São Paulo,35,353240,NAZARÉ PAULISTA,16414
São Paulo,35,353250,NEVES PAULISTA,8772
São Paulo,35,353260,NHANDEARA,10725
São Paulo,35,353270,NIPOÃ,4274
São Paulo,35,353280,NOVA ALIANÇA,5891
São Paulo,35,353282,NOVA CAMPINA,8515
São Paulo,35,353284,NOVA CANAÃ PAULISTA,2114
São Paulo,35,353286,NOVA CASTILHO,1125
São Paulo,35,353290,NOVA EUROPA,9300
São Paulo,35,353300,NOVA GRANADA,19180
São Paulo,35,353310,NOVA GUATAPORANGA,2177
São Paulo,35,353320,NOVA INDEPENDÊNCIA,3068
São Paulo,35,353325,NOVAIS,4592
São Paulo,35,353330,NOVA LUZITÂNIA,3441
São Paulo,35,353340,NOVA ODESSA,51242
São Paulo,35,353350,NOVO HORIZONTE,36593
São Paulo,35,353360,NUPORANGA,6817
São Paulo,35,353370,OCAUÇU,4163
São Paulo,35,353380,ÓLEO,2673
São Paulo,35,353390,OLÍMPIA,50024
São Paulo,35,353400,ONDA VERDE,3884
São Paulo,35,353410,ORIENTE,6097
São Paulo,35,353420,ORINDIÚVA,5675
São Paulo,35,353430,ORLÂNDIA,39781
São Paulo,35,353440,OSASCO,666740
São Paulo,35,353450,OSCAR BRESSANE,2537
São Paulo,35,353460,OSVALDO CRUZ,30917
São Paulo,35,353470,OURINHOS,103035
São Paulo,35,353475,OUROESTE,8405
São Paulo,35,353480,OURO VERDE,7800
São Paulo,35,353490,PACAEMBU,13226
São Paulo,35,353500,PALESTINA,11051
São Paulo,35,353510,PALMARES PAULISTA,10934
São Paulo,35,353520,PALMEIRA D'OESTE,9584
São Paulo,35,353530,PALMITAL,21186
São Paulo,35,353540,PANORAMA,14583
São Paulo,35,353550,PARAGUAÇU PAULISTA,42278
São Paulo,35,353560,PARAIBUNA,17388
São Paulo,35,353570,PARAÍSO,5898
São Paulo,35,353580,PARANAPANEMA,17808
São Paulo,35,353590,PARANAPUÃ,3815
São Paulo,35,353600,PARAPUÃ,10844
São Paulo,35,353610,PARDINHO,5582
São Paulo,35,353620,PARIQUERA-AÇU,18446
São Paulo,35,353625,PARISI,2032
São Paulo,35,353630,PATROCÍNIO PAULISTA,13000
São Paulo,35,353640,PAULICÉIA,6339
São Paulo,35,353650,PAULÍNIA,82146
São Paulo,35,353657,PAULISTÂNIA,1779
São Paulo,35,353660,PAULO DE FARIA,8589
São Paulo,35,353670,PEDERNEIRAS,41497
São Paulo,35,353680,PEDRA BELA,5780
São Paulo,35,353690,PEDRANÓPOLIS,2558
São Paulo,35,353700,PEDREGULHO,15700
São Paulo,35,353710,PEDREIRA,41558
São Paulo,35,353715,PEDRINHAS PAULISTA,2940
São Paulo,35,353720,PEDRO DE TOLEDO,10204
São Paulo,35,353730,PENÁPOLIS,58510
São Paulo,35,353740,PEREIRA BARRETO,24962
São Paulo,35,353750,PEREIRAS,7454
São Paulo,35,353760,PERUÍBE,59773
São Paulo,35,353770,PIACATU,5287
São Paulo,35,353780,PIEDADE,52143
São Paulo,35,353790,PILAR DO SUL,26406
São Paulo,35,353800,PINDAMONHANGABA,146995
São Paulo,35,353810,PINDORAMA,15039
São Paulo,35,353820,PINHALZINHO,13105
São Paulo,35,353830,PIQUEROBI,3537
São Paulo,35,353850,PIQUETE,14107
São Paulo,35,353860,PIRACAIA,25116
São Paulo,35,353870,PIRACICABA,364571
São Paulo,35,353880,PIRAJU,28475
São Paulo,35,353890,PIRAJUÍ,22704
São Paulo,35,353900,PIRANGI,10623
São Paulo,35,353910,PIRAPORA DO BOM JESUS,15733
São Paulo,35,353920,PIRAPOZINHO,24694
São Paulo,35,353930,PIRASSUNUNGA,70081
São Paulo,35,353940,PIRATININGA,12072
São Paulo,35,353950,PITANGUEIRAS,35307
São Paulo,35,353960,PLANALTO,4463
São Paulo,35,353970,PLATINA,3192
São Paulo,35,353980,POÁ,106013
São Paulo,35,353990,POLONI,5395
São Paulo,35,354000,POMPÉIA,19964
São Paulo,35,354010,PONGAÍ,3481
São Paulo,35,354020,PONTAL,40244
São Paulo,35,354025,PONTALINDA,4074
São Paulo,35,354030,PONTES GESTAL,2518
São Paulo,35,354040,POPULINA,4223
São Paulo,35,354050,PORANGABA,8326
São Paulo,35,354060,PORTO FELIZ,48893
São Paulo,35,354070,PORTO FERREIRA,51400
São Paulo,35,354075,POTIM,19397
São Paulo,35,354080,POTIRENDABA,15449
São Paulo,35,354085,PRACINHA,2858
São Paulo,35,354090,PRADÓPOLIS,17377
São Paulo,35,354100,PRAIA GRANDE,262051
São Paulo,35,354105,PRATÂNIA,4599
São Paulo,35,354110,PRESIDENTE ALVES,4123
São Paulo,35,354120,PRESIDENTE BERNARDES,13570
São Paulo,35,354130,PRESIDENTE EPITÁCIO,41318
São Paulo,35,354140,PRESIDENTE PRUDENTE,207610
São Paulo,35,354150,PRESIDENTE VENCESLAU,37910
São Paulo,35,354160,PROMISSÃO,35674
São Paulo,35,354165,QUADRA,3236
São Paulo,35,354170,QUATÁ,12799
São Paulo,35,354180,QUEIROZ,2808
São Paulo,35,354190,QUELUZ,11309
São Paulo,35,354200,QUINTANA,6004
São Paulo,35,354210,RAFARD,8612
São Paulo,35,354220,RANCHARIA,28804
São Paulo,35,354230,REDENÇÃO DA SERRA,3873
São Paulo,35,354240,REGENTE FEIJÓ,18494
São Paulo,35,354250,REGINÓPOLIS,7323
São Paulo,35,354260,REGISTRO,54261
São Paulo,35,354270,RESTINGA,6587
São Paulo,35,354280,RIBEIRA,3358
São Paulo,35,354290,RIBEIRÃO BONITO,12135
São Paulo,35,354300,RIBEIRÃO BRANCO,18269
São Paulo,35,354310,RIBEIRÃO CORRENTE,4273
São Paulo,35,354320,RIBEIRÃO DO SUL,4446
São Paulo,35,354323,RIBEIRÃO DOS ÍNDIOS,2187
São Paulo,35,354325,RIBEIRÃO GRANDE,7422
São Paulo,35,354330,RIBEIRÃO PIRES,113068
São Paulo,35,354340,RIBEIRÃO PRETO,604682
São Paulo,35,354350,RIVERSUL,6163
São Paulo,35,354360,RIFAINA,3436
São Paulo,35,354370,RINCÃO,10414
São Paulo,35,354380,RINÓPOLIS,9935
São Paulo,35,354390,RIO CLARO,186253
São Paulo,35,354400,RIO DAS PEDRAS,29501
São Paulo,35,354410,RIO GRANDE DA SERRA,43974
São Paulo,35,354420,RIOLÂNDIA,10575
São Paulo,35,354425,ROSANA,19691
São Paulo,35,354430,ROSEIRA,9599
São Paulo,35,354440,RUBIÁCEA,2729
São Paulo,35,354450,RUBINÉIA,2862
São Paulo,35,354460,SABINO,5217
São Paulo,35,354470,SAGRES,2395
São Paulo,35,354480,SALES,5451
São Paulo,35,354490,SALES OLIVEIRA,10568
São Paulo,35,354500,SALESÓPOLIS,15635
São Paulo,35,354510,SALMOURÃO,4818
São Paulo,35,354515,SALTINHO,7059
São Paulo,35,354520,SALTO,105516
São Paulo,35,354530,SALTO DE PIRAPORA,40132
São Paulo,35,354540,SALTO GRANDE,8787
São Paulo,35,354550,SANDOVALINA,3699
São Paulo,35,354560,SANTA ADÉLIA,14333
São Paulo,35,354570,SANTA ALBERTINA,5723
São Paulo,35,354580,SANTA BÁRBARA D'OESTE,180009
São Paulo,35,354600,SANTA BRANCA,13763
São Paulo,35,354610,SANTA CLARA D'OESTE,2084
São Paulo,35,354620,SANTA CRUZ DA CONCEIÇÃO,4002
São Paulo,35,354625,SANTA CRUZ DA ESPERANÇA,1953
São Paulo,35,354630,SANTA CRUZ DAS PALMEIRAS,29932
São Paulo,35,354640,SANTA CRUZ DO RIO PARDO,43921
São Paulo,35,354650,SANTA ERNESTINA,5568
São Paulo,35,354660,SANTA FÉ DO SUL,29239
São Paulo,35,354670,SANTA GERTRUDES,21634
São Paulo,35,354680,SANTA ISABEL,50453
São Paulo,35,354690,SANTA LÚCIA,8248
São Paulo,35,354700,SANTA MARIA DA SERRA,5413
São Paulo,35,354710,SANTA MERCEDES,2831
São Paulo,35,354720,SANTANA DA PONTE PENSA,1641
São Paulo,35,354730,SANTANA DE PARNAÍBA,108813
São Paulo,35,354740,SANTA RITA D'OESTE,2543
São Paulo,35,354750,SANTA RITA DO PASSA QUATRO,26478
São Paulo,35,354760,SANTA ROSA DE VITERBO,23862
São Paulo,35,354765,SANTA SALETE,1447
São Paulo,35,354770,SANTO ANASTÁCIO,20475
São Paulo,35,354780,SANTO ANDRÉ,676407
São Paulo,35,354790,SANTO ANTÔNIO DA ALEGRIA,6304
São Paulo,35,354800,SANTO ANTÔNIO DE POSSE,20650
São Paulo,35,354805,SANTO ANTÔNIO DO ARACANGUÁ,7626
São Paulo,35,354810,SANTO ANTÔNIO DO JARDIM,5943
São Paulo,35,354820,SANTO ANTÔNIO DO PINHAL,6486
São Paulo,35,354830,SANTO EXPEDITO,2803
São Paulo,35,354840,SANTÓPOLIS DO AGUAPEÍ,4277
São Paulo,35,354850,SANTOS,419400
São Paulo,35,354860,SÃO BENTO DO SAPUCAÍ,10468
São Paulo,35,354870,SÃO BERNARDO DO CAMPO,765463
São Paulo,35,354880,SÃO CAETANO DO SUL,149263
São Paulo,35,354890,SÃO CARLOS,221950
São Paulo,35,354900,SÃO FRANCISCO,2793
São Paulo,35,354910,SÃO JOÃO DA BOA VISTA,83639
São Paulo,35,354920,SÃO JOÃO DAS DUAS PONTES,2566
São Paulo,35,354925,SÃO JOÃO DE IRACEMA,1780
São Paulo,35,354930,SÃO JOÃO DO PAU D'ALHO,2103
São Paulo,35,354940,SÃO JOAQUIM DA BARRA,46512
São Paulo,35,354950,SÃO JOSÉ DA BELA VISTA,8406
São Paulo,35,354960,SÃO JOSÉ DO BARREIRO,4077
São Paulo,35,354970,SÃO JOSÉ DO RIO PARDO,51900
São Paulo,35,354980,SÃO JOSÉ DO RIO PRETO,408258
São Paulo,35,354990,SÃO JOSÉ DOS CAMPOS,629921
São Paulo,35,354995,SÃO LOURENÇO DA SERRA,13973
São Paulo,35,355000,SÃO LUÍS DO PARAITINGA,10397
São Paulo,35,355010,SÃO MANUEL,38342
São Paulo,35,355020,SÃO MIGUEL ARCANJO,31450
São Paulo,35,355030,SÃO PAULO,11253503
São Paulo,35,355040,SÃO PEDRO,31662
São Paulo,35,355050,SÃO PEDRO DO TURVO,7198
São Paulo,35,355060,SÃO ROQUE,78821
São Paulo,35,355070,SÃO SEBASTIÃO,73942
São Paulo,35,355080,SÃO SEBASTIÃO DA GRAMA,12099
São Paulo,35,355090,SÃO SIMÃO,14346
São Paulo,35,355100,SÃO VICENTE,332445
São Paulo,35,355110,SARAPUÍ,9027
São Paulo,35,355120,SARUTAIÁ,3622
São Paulo,35,355130,SEBASTIANÓPOLIS DO SUL,3031
São Paulo,35,355140,SERRA AZUL,11256
São Paulo,35,355150,SERRANA,38878
São Paulo,35,355160,SERRA NEGRA,26387
São Paulo,35,355170,SERTÃOZINHO,110074
São Paulo,35,355180,SETE BARRAS,13005
São Paulo,35,355190,SEVERÍNIA,15501
São Paulo,35,355200,SILVEIRAS,5792
São Paulo,35,355210,SOCORRO,36686
São Paulo,35,355220,SOROCABA,586625
São Paulo,35,355230,SUD MENNUCCI,7435
São Paulo,35,355240,SUMARÉ,241311
São Paulo,35,355250,SUZANO,262480
São Paulo,35,355255,SUZANÁPOLIS,3383
São Paulo,35,355260,TABAPUÃ,11363
São Paulo,35,355270,TABATINGA,14686
São Paulo,35,355280,TABOÃO DA SERRA,244528
São Paulo,35,355290,TACIBA,5714
São Paulo,35,355300,TAGUAÍ,10828
São Paulo,35,355310,TAIAÇU,5894
São Paulo,35,355320,TAIÚVA,5447
São Paulo,35,355330,TAMBAÚ,22406
São Paulo,35,355340,TANABI,24055
São Paulo,35,355350,TAPIRAÍ,8012
São Paulo,35,355360,TAPIRATIBA,12737
São Paulo,35,355365,TAQUARAL,2726
São Paulo,35,355370,TAQUARITINGA,53988
São Paulo,35,355380,TAQUARITUBA,22291
São Paulo,35,355385,TAQUARIVAÍ,5151
São Paulo,35,355390,TARABAI,6607
São Paulo,35,355395,TARUMÃ,12885
São Paulo,35,355400,TATUÍ,107326
São Paulo,35,355410,TAUBATÉ,278686
São Paulo,35,355420,TEJUPÁ,4809
São Paulo,35,355430,TEODORO SAMPAIO,21386
São Paulo,35,355440,TERRA ROXA,8505
São Paulo,35,355450,TIETÊ,36835
São Paulo,35,355460,TIMBURI,2646
São Paulo,35,355465,TORRE DE PEDRA,2254
São Paulo,35,355470,TORRINHA,9330
São Paulo,35,355475,TRABIJU,1544
São Paulo,35,355480,TREMEMBÉ,40984
São Paulo,35,355490,TRÊS FRONTEIRAS,5427
São Paulo,35,355495,TUIUTI,5930
São Paulo,35,355500,TUPÃ,63476
São Paulo,35,355510,TUPI PAULISTA,14269
São Paulo,35,355520,TURIÚBA,1930
São Paulo,35,355530,TURMALINA,1978
São Paulo,35,355535,UBARANA,5289
São Paulo,35,355540,UBATUBA,78801
São Paulo,35,355550,UBIRAJARA,4427
São Paulo,35,355560,UCHOA,9471
São Paulo,35,355570,UNIÃO PAULISTA,1599
São Paulo,35,355580,URÂNIA,8836
São Paulo,35,355590,URU,1251
São Paulo,35,355600,URUPÊS,12714
São Paulo,35,355610,VALENTIM GENTIL,11036
São Paulo,35,355620,VALINHOS,106793
São Paulo,35,355630,VALPARAÍSO,22576
São Paulo,35,355635,VARGEM,8801
São Paulo,35,355640,VARGEM GRANDE DO SUL,39266
São Paulo,35,355645,VARGEM GRANDE PAULISTA,42997
São Paulo,35,355650,VÁRZEA PAULISTA,107089
São Paulo,35,355660,VERA CRUZ,10769
São Paulo,35,355670,VINHEDO,63611
São Paulo,35,355680,VIRADOURO,17297
São Paulo,35,355690,VISTA ALEGRE DO ALTO,6886
São Paulo,35,355695,VITÓRIA BRASIL,1737
São Paulo,35,355700,VOTORANTIM,108809
São Paulo,35,355710,VOTUPORANGA,84692
São Paulo,35,355715,ZACARIAS,2335
São Paulo,35,355720,CHAVANTES,12114
São Paulo,35,355730,ESTIVA GERBI,10044
Paraná,41,410010,ABATIÁ,7764
Paraná,41,410020,ADRIANÓPOLIS,6376
Paraná,41,410030,AGUDOS DO SUL,8270
Paraná,41,410040,ALMIRANTE TAMANDARÉ,103204
Paraná,41,410045,ALTAMIRA DO PARANÁ,4306
Paraná,41,410050,ALTÔNIA,20516
Paraná,41,410060,ALTO PARANÁ,13663
Paraná,41,410070,ALTO PIQUIRI,10179
Paraná,41,410080,ALVORADA DO SUL,10283
Paraná,41,410090,AMAPORÃ,5443
Paraná,41,410100,AMPÉRE,17308
Paraná,41,410105,ANAHY,2874
Paraná,41,410110,ANDIRÁ,20610
Paraná,41,410115,ÂNGULO,2859
Paraná,41,410120,ANTONINA,18891
Paraná,41,410130,ANTÔNIO OLINTO,7351
Paraná,41,410140,APUCARANA,120919
Paraná,41,410150,ARAPONGAS,104150
Paraná,41,410160,ARAPOTI,25855
Paraná,41,410165,ARAPUÃ,3561
Paraná,41,410170,ARARUNA,13419
Paraná,41,410180,ARAUCÁRIA,119123
Paraná,41,410185,ARIRANHA DO IVAÍ,2453
Paraná,41,410190,ASSAÍ,16354
Paraná,41,410200,ASSIS CHATEAUBRIAND,33025
Paraná,41,410210,ASTORGA,24698
Paraná,41,410220,ATALAIA,3913
Paraná,41,410230,BALSA NOVA,11300
Paraná,41,410240,BANDEIRANTES,32184
Paraná,41,410250,BARBOSA FERRAZ,12656
Paraná,41,410260,BARRACÃO,9735
Paraná,41,410270,BARRA DO JACARÉ,2727
Paraná,41,410275,BELA VISTA DA CAROBA,3945
Paraná,41,410280,BELA VISTA DO PARAÍSO,15079
Paraná,41,410290,BITURUNA,15880
Paraná,41,410300,BOA ESPERANÇA,4568
Paraná,41,410302,BOA ESPERANÇA DO IGUAÇU,2764
Paraná,41,410304,BOA VENTURA DE SÃO ROQUE,6554
Paraná,41,410305,BOA VISTA DA APARECIDA,7911
Paraná,41,410310,BOCAIÚVA DO SUL,10987
Paraná,41,410315,BOM JESUS DO SUL,3796
Paraná,41,410320,BOM SUCESSO,6561
Paraná,41,410322,BOM SUCESSO DO SUL,3293
Paraná,41,410330,BORRAZÓPOLIS,7878
Paraná,41,410335,BRAGANEY,5735
Paraná,41,410337,BRASILÂNDIA DO SUL,3209
Paraná,41,410340,CAFEARA,2695
Paraná,41,410345,CAFELÂNDIA,14662
Paraná,41,410347,CAFEZAL DO SUL,4290
Paraná,41,410350,CALIFÓRNIA,8069
Paraná,41,410360,CAMBARÁ,23886
Paraná,41,410370,CAMBÉ,96733
Paraná,41,410380,CAMBIRA,7236
Paraná,41,410390,CAMPINA DA LAGOA,15394
Paraná,41,410395,CAMPINA DO SIMÃO,4076
Paraná,41,410400,CAMPINA GRANDE DO SUL,38769
Paraná,41,410405,CAMPO BONITO,4407
Paraná,41,410410,CAMPO DO TENENTE,7125
Paraná,41,410420,CAMPO LARGO,112377
Paraná,41,410425,CAMPO MAGRO,24843
Paraná,41,410430,CAMPO MOURÃO,87194
Paraná,41,410440,CÂNDIDO DE ABREU,16655
Paraná,41,410442,CANDÓI,14983
Paraná,41,410445,CANTAGALO,12952
Paraná,41,410450,CAPANEMA,18526
Paraná,41,410460,CAPITÃO LEÔNIDAS MARQUES,14970
Paraná,41,410465,CARAMBEÍ,19163
Paraná,41,410470,CARLÓPOLIS,13706
Paraná,41,410480,CASCAVEL,286205
Paraná,41,410490,CASTRO,67084
Paraná,41,410500,CATANDUVAS,10202
Paraná,41,410510,CENTENÁRIO DO SUL,11190
Paraná,41,410520,CERRO AZUL,16938
Paraná,41,410530,CÉU AZUL,11032
Paraná,41,410540,CHOPINZINHO,19679
Paraná,41,410550,CIANORTE,69958
Paraná,41,410560,CIDADE GAÚCHA,11062
Paraná,41,410570,CLEVELÂNDIA,17240
Paraná,41,410580,COLOMBO,212967
Paraná,41,410590,COLORADO,22345
Paraná,41,410600,CONGONHINHAS,8279
Paraná,41,410610,CONSELHEIRO MAIRINCK,3636
Paraná,41,410620,CONTENDA,15891
Paraná,41,410630,CORBÉLIA,16312
Paraná,41,410640,CORNÉLIO PROCÓPIO,46928
Paraná,41,410645,CORONEL DOMINGOS SOARES,7238
Paraná,41,410650,CORONEL VIVIDA,21749
Paraná,41,410655,CORUMBATAÍ DO SUL,4002
Paraná,41,410657,CRUZEIRO DO IGUAÇU,4278
Paraná,41,410660,CRUZEIRO DO OESTE,20416
Paraná,41,410670,CRUZEIRO DO SUL,4563
Paraná,41,410680,CRUZ MACHADO,18040
Paraná,41,410685,CRUZMALTINA,3162
Paraná,41,410690,CURITIBA,1751907
Paraná,41,410700,CURIÚVA,13923
Paraná,41,410710,DIAMANTE DO NORTE,5516
Paraná,41,410712,DIAMANTE DO SUL,3510
Paraná,41,410715,DIAMANTE D'OESTE,5027
Paraná,41,410720,DOIS VIZINHOS,36179
Paraná,41,410725,DOURADINA,7445
Paraná,41,410730,DOUTOR CAMARGO,5828
Paraná,41,410740,ENÉAS MARQUES,6103
Paraná,41,410750,ENGENHEIRO BELTRÃO,13906
Paraná,41,410752,ESPERANÇA NOVA,1970
Paraná,41,410753,ENTRE RIOS DO OESTE,3926
Paraná,41,410754,ESPIGÃO ALTO DO IGUAÇU,4677
Paraná,41,410755,FAROL,3472
Paraná,41,410760,FAXINAL,16314
Paraná,41,410765,FAZENDA RIO GRANDE,81675
Paraná,41,410770,FÊNIX,4802
Paraná,41,410773,FERNANDES PINHEIRO,5932
Paraná,41,410775,FIGUEIRA,8293
Paraná,41,410780,FLORAÍ,5050
Paraná,41,410785,FLOR DA SERRA DO SUL,4726
Paraná,41,410790,FLORESTA,5931
Paraná,41,410800,FLORESTÓPOLIS,11222
Paraná,41,410810,FLÓRIDA,2543
Paraná,41,410820,FORMOSA DO OESTE,7541
Paraná,41,410830,FOZ DO IGUAÇU,256088
Paraná,41,410832,FRANCISCO ALVES,6418
Paraná,41,410840,FRANCISCO BELTRÃO,78943
Paraná,41,410845,FOZ DO JORDÃO,5420
